,Date,International Conflicts,Investor Sentiment,Buybacks,Investment Strategies,Fiscal,Value Investing,Brexit,Financing,Environment,Smart Beta,US Growth,Fund and Asset Management,Political Elections,China Growth,Money Market,ETF (Exchange-Traded Fund),Money,Governance,Global Growth,Dividends Factor,Trade War,Globalization,US Stocks,Labor Market,US Growth Slowdown,Investment Banking,Treasury Bonds,Risk,Retail Investors,Carry,Business Cycles,Manufacturing,Bankruptcy,International Trade,Minimum Volatility,Corporate,Housing Market,Crime,Healthcare,Market Crash,Interest Rates,Sectors & Industries,Inflation,Health,Global Macro & Geopolitics,Privacy,Commodity,Derivative Securities,Size,Civil Unrest,Profitability,"ESG (Environmental, Social, and Governance)",FX (Foreign Exchange),Liquidity,Banking & Financial System Stability,Immigration,Earning Season,COVID-19,Natural Disasters,Investment,Recession,Passive Investing,Industry,Society,Personal Consumption,Personal Finance,Financial Markets & Instruments,Government and Corporate Debt,Emerging Markets,Momentum,International Organizations,Commercial Banking,Federal Reserve,Equity Investing,GDP (Gross Domestic Product),US Macroeconomic
3485,7/17/13,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,2,-2,-2,0,2,1,0,0,1,0,0,0,0,2,-2,0,0,0,0,1,-2,0,0,0,-1,0,0,0,1,0,2,0,1,0,2,0,0,0,-2,0,-1,0,0,-1,2,0,1,2,0,1,2,2,0,-1
3486,7/18/13,0,1,0,0,1,0,0,0,0,0,1,1,0,-2,0,2,0,0,-2,0,0,-2,2,1,-2,0,1,0,0,0,-1,2,-2,0,0,1,1,0,0,0,2,0,-1,0,-2,0,2,0,0,-2,1,0,2,0,-1,0,2,0,0,2,-2,0,-2,-2,-2,0,2,-2,-2,2,0,0,2,1,0,2
3487,7/19/13,0,1,0,0,-2,0,0,2,0,0,2,2,0,-2,0,2,2,0,-2,1,0,0,-1,1,-1,0,2,-1,0,0,-1,2,-2,0,0,-1,2,0,0,-2,0,-1,0,0,-2,0,2,0,0,-2,1,0,-2,0,-1,0,-2,0,0,1,-2,0,2,-2,2,2,-2,-2,0,-1,0,0,2,-1,2,2
3488,7/20/13,0,1,0,2,0,0,0,0,0,0,-1,2,0,-2,0,2,0,0,0,0,0,0,1,0,-2,0,2,-2,0,0,-2,0,-2,0,0,-2,1,0,0,0,-2,-1,-2,0,-1,0,-2,0,0,0,1,0,-2,0,-1,0,1,0,0,-1,-2,0,-2,-2,0,0,1,-2,0,-2,0,0,0,-2,0,-1
3489,7/21/13,0,2,0,1,2,0,0,0,0,0,2,2,1,-2,0,2,0,0,0,0,0,0,2,1,-1,0,1,-1,0,0,2,0,2,0,0,2,1,0,0,0,1,1,0,0,0,0,2,0,0,-2,1,0,-1,0,-2,0,1,0,0,1,-2,0,1,0,1,0,2,-2,-1,2,0,0,1,1,2,1
3490,7/22/13,0,1,0,0,0,0,0,2,0,0,-2,2,0,2,0,1,0,0,0,0,0,0,2,-1,2,0,2,-1,0,0,0,0,-1,0,0,-1,-2,0,0,0,0,-1,-2,0,0,0,-2,0,0,0,-1,0,-2,0,-1,0,1,0,0,1,-1,0,0,0,-2,-1,2,-2,2,2,0,0,2,1,-2,-1
3491,7/23/13,0,1,2,0,0,0,0,2,0,0,1,2,0,-1,0,0,0,0,0,2,-2,0,1,1,-2,0,1,-1,0,0,-2,-1,-2,-2,0,2,1,0,0,0,-2,1,0,0,-2,0,0,0,2,0,1,0,-1,0,0,0,2,0,0,2,-2,0,0,-1,0,0,2,0,0,2,0,0,-1,2,0,1
3492,7/24/13,0,1,0,0,0,0,0,2,0,0,2,2,0,-2,0,0,0,0,2,2,0,0,1,2,-2,0,-2,-2,0,0,2,1,-2,0,0,1,2,0,0,0,0,2,0,0,2,0,-1,0,0,0,2,0,1,0,0,0,1,0,0,2,-2,0,1,0,0,0,1,0,0,2,0,0,0,1,2,2
3493,7/25/13,0,1,1,0,0,2,0,2,0,0,-2,1,0,-2,0,0,0,0,0,2,0,0,1,-2,2,0,-2,-1,0,0,-1,1,0,0,0,-2,1,0,-1,-2,-2,-1,0,0,-1,0,-1,0,0,0,-1,0,-2,0,-1,0,1,0,0,2,0,0,1,0,2,1,-1,0,-2,2,0,0,-2,1,-1,1
3494,7/26/13,0,-1,1,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,-1,1,-2,0,-2,2,0,0,-1,2,-2,0,0,-2,2,0,0,-2,-2,-2,2,0,0,0,-1,0,0,0,-1,0,-2,0,-1,0,-2,0,0,-1,0,0,2,0,2,2,-2,0,-2,-1,0,0,-2,-1,-1,1
3495,7/27/13,0,-1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,-1,0,-1,0,1,-1,0,0,0,0,-2,0,0,1,0,0,0,0,0,1,0,0,-2,0,1,0,0,0,2,0,-2,0,-1,0,2,0,0,2,-2,0,1,-2,0,0,-1,0,0,0,0,0,-1,1,2,1
3496,7/28/13,0,1,0,2,0,0,0,0,0,0,2,-1,0,-2,0,0,0,0,2,0,0,0,1,-2,-2,0,0,-1,0,0,1,0,0,0,0,1,0,0,2,0,-2,2,-2,0,0,0,-1,0,0,0,1,0,-2,0,0,0,0,0,0,2,-2,0,2,-2,0,-2,1,0,0,0,0,0,-2,1,2,1
3497,7/29/13,0,-2,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,-2,0,0,0,-2,-2,-1,0,-2,1,0,0,-2,-1,0,0,0,1,-2,0,0,-1,-2,0,-2,0,-2,0,-1,0,0,-2,-1,0,1,0,-1,0,0,0,0,-1,0,0,-2,-2,0,0,-1,-2,0,0,0,0,-2,-1,-1,-2
3498,7/30/13,0,-1,0,0,0,1,0,2,0,0,-1,1,0,0,0,0,0,0,-1,2,0,0,1,-2,-2,0,0,-1,0,0,-1,1,0,0,0,1,2,0,0,0,0,0,-2,0,0,0,0,1,0,-1,-2,0,-1,0,-2,0,1,0,0,1,0,0,1,-2,-2,-2,1,0,-2,1,0,0,1,1,-2,-1
3499,7/31/13,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,2,-1,2,2,-1,0,0,1,2,0,0,0,2,1,0,1,0,0,2,-1,0,2,0,2,0,0,0,2,0,-1,0,0,0,2,0,0,1,0,0,2,0,2,2,2,1,-1,2,0,0,1,1,2,2
3500,8/1/13,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,2,0,0,2,2,0,0,1,1,0,0,2,2,0,0,0,1,0,0,0,0,1,1,2,0,0,0,2,0,0,0,2,0,2,2,0,0,0,0,0,2,0,0,2,0,2,2,2,0,0,2,0,0,2,2,2,1
3501,8/2/13,0,1,0,0,0,0,0,0,0,0,-2,2,0,0,0,0,0,0,0,0,0,0,2,-2,-2,0,2,-2,0,0,-2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,2,0,-1,0,-1,0,1,0,0,2,-2,0,0,-2,1,-1,1,0,0,1,0,0,1,2,0,-1
3502,8/3/13,0,1,0,0,0,-2,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,2,-1,-2,0,0,-1,0,0,0,0,-2,1,0,-2,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-2,0,0,0,0,0,0,2,0,0,0,-2,0,-1,-1,0,0,2,0,0,-1,1,0,-1
3503,8/4/13,0,1,2,0,-1,0,0,2,0,0,-1,2,0,0,0,2,0,0,-2,0,0,0,1,-2,-1,0,1,-1,0,0,-2,0,0,0,0,2,0,0,0,-2,0,-2,-2,0,-2,0,-2,0,0,0,1,0,-1,0,0,1,0,0,0,2,-1,0,0,0,0,0,2,0,0,2,0,0,-1,1,0,-2
3504,8/5/13,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,0,0,1,-2,-2,0,1,-1,0,0,1,2,-1,-2,0,2,0,0,0,-2,-1,1,2,0,-2,0,0,0,0,0,1,0,-1,0,0,0,1,0,0,2,-2,0,2,0,0,0,1,-1,-2,1,0,1,-1,1,2,2
3505,8/6/13,0,-2,0,0,0,0,0,-2,0,0,1,-1,0,0,0,0,0,0,0,2,0,0,-2,2,-2,0,-2,2,0,0,-1,0,-2,1,0,1,2,0,0,2,-2,0,0,0,-2,0,-1,0,-1,0,-2,0,-2,0,-2,0,1,0,0,0,-2,0,-1,0,2,0,-2,0,-2,-2,0,-2,-2,-2,1,2
3506,8/7/13,0,-2,0,0,0,0,0,-2,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-2,-2,-2,0,1,-1,0,0,-2,0,-2,0,0,-2,1,0,0,-2,-2,-1,-2,0,-1,0,-2,0,0,0,-2,0,-1,0,-1,0,-1,0,0,-2,-2,0,-2,0,0,-2,-2,0,-2,-2,0,0,-2,-2,1,-1
3507,8/8/13,0,1,0,0,0,2,0,2,0,0,2,2,0,2,0,2,0,0,2,2,0,0,1,1,-1,2,-2,-1,0,0,1,1,0,1,0,1,2,0,1,-2,-2,2,0,0,0,0,0,0,2,0,1,0,-2,0,0,0,2,0,0,2,0,0,1,0,2,0,2,0,2,2,0,0,-2,2,1,1
3508,8/9/13,0,-1,2,0,0,0,0,0,0,0,-2,-2,-2,2,0,0,0,0,-1,0,0,0,-1,-2,-2,0,-2,1,-1,0,-2,0,0,0,0,-2,0,0,0,-2,0,-2,0,0,0,0,2,0,-2,0,-1,0,-1,-2,-2,0,0,0,0,-2,0,0,-1,-2,1,-1,-2,0,0,-2,0,-2,-2,-1,-2,-2
3509,8/10/13,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,1,-2,-2,0,0,-2,2,0,1,0,0,0,0,2,2,0,0,-2,0,2,0,0,-1,0,0,0,0,-1,2,0,-2,0,0,0,0,0,0,1,-1,0,1,-2,1,-1,1,0,-1,0,0,0,0,1,0,1
3510,8/11/13,0,-1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,0,0,1,1,0,0,0,0,0,0,-2,2,-1,0,-2,0,2,-2,0,0,0,0,0,0,0,1,0,-1,0,-1,0,0,0,0,2,-2,0,1,0,2,0,-1,0,0,-1,0,0,-2,-1,-2,-2
3511,8/12/13,0,-1,2,0,-2,0,0,0,0,0,-1,1,0,0,0,0,0,0,-2,2,0,0,-1,0,-2,0,0,-1,0,0,-2,0,0,-1,0,2,2,0,0,-1,-2,1,0,0,-2,0,2,-1,0,0,-1,0,2,0,-1,0,0,0,0,-1,0,0,0,-1,1,-2,-1,-2,-2,-1,0,0,-2,-1,-2,1
3512,8/13/13,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,-1,-2,0,1,-1,0,0,1,1,0,0,0,-1,0,0,0,-2,2,-2,1,0,0,0,-1,0,0,0,0,0,2,0,-2,0,0,0,0,1,-2,0,1,0,1,1,2,0,-2,2,0,0,1,2,0,2
3513,8/14/13,0,-1,0,0,0,0,0,-2,0,0,-2,-2,0,0,0,2,0,0,-2,0,0,0,-1,-2,-2,0,-2,-1,0,0,-2,0,-2,0,0,-1,0,0,0,0,-2,-2,-2,0,-1,0,-2,0,0,0,1,0,-1,0,-2,0,2,0,0,1,0,0,1,-2,0,-2,-1,-2,-1,-2,0,0,-2,-2,-2,-2
3514,8/15/13,0,-2,0,0,0,0,0,0,0,0,-2,-1,0,0,0,0,0,0,-2,0,0,0,-2,1,-2,0,-2,2,-1,0,-2,-2,0,0,0,-2,1,0,0,-2,-2,-2,-2,0,-2,0,-2,0,0,0,-2,0,-1,-1,-2,0,-2,0,0,-2,0,0,-2,0,-2,-2,-2,-2,-2,-2,0,0,-2,-2,0,-1
3515,8/16/13,0,-2,0,0,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,-1,0,0,-1,-2,0,-2,0,-2,2,-2,0,-2,0,0,-1,0,-1,-1,0,0,2,-2,-1,0,0,-2,0,0,0,0,0,-2,0,-1,0,-2,0,0,0,0,-2,0,0,-1,0,-2,-2,-2,-2,-2,0,0,0,-2,-2,-1,-1
3516,8/17/13,-2,-1,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,-2,0,0,0,-1,-2,-2,0,-2,-1,0,0,-2,0,0,0,0,0,1,0,0,0,-2,0,-2,-2,-2,0,0,0,0,0,-1,0,1,0,-2,0,0,0,0,-1,0,0,0,-2,0,-2,-2,0,-1,0,0,0,-2,-1,0,-1
3517,8/18/13,0,-1,2,0,0,0,0,0,0,0,-1,0,0,-2,0,0,0,0,-2,0,0,0,-1,-2,-2,0,-2,-1,0,0,-2,2,0,0,0,-2,2,0,0,0,-2,-2,-2,0,-2,0,2,0,0,0,-1,0,-2,0,-2,0,0,0,0,0,0,0,2,-2,-2,-2,-1,0,-2,-1,0,0,-2,-1,0,-1
3518,8/19/13,0,-2,0,0,0,0,0,-1,0,0,-2,-2,0,0,0,0,0,0,-1,0,0,0,-2,-2,-1,0,-2,2,0,0,-2,1,0,0,0,-2,2,0,0,-1,-2,-2,-2,0,-2,0,-1,0,0,-2,-2,0,-2,0,-2,0,0,0,0,-2,-1,0,-1,0,-1,-2,-1,-1,-2,0,0,-2,-2,-2,0,-1
3519,8/20/13,0,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2,0,0,0,-1,0,-2,0,-1,1,2,0,-2,2,2,0,0,1,2,0,1,-2,-2,1,0,0,-2,0,-1,0,0,0,0,0,-2,0,-2,1,2,0,0,-1,-1,0,2,0,0,0,-1,0,-2,0,0,0,-2,-1,1,1
3520,8/21/13,0,-2,0,0,0,0,0,0,0,0,2,-1,0,2,0,0,0,0,0,0,0,0,-2,-2,-2,0,-2,-1,-2,0,-1,2,0,0,0,0,2,0,0,-2,-2,-2,0,0,-2,0,0,0,0,0,0,0,-2,0,-2,0,0,0,0,-1,-2,0,0,-2,0,0,-2,0,-2,-1,0,0,-2,-2,0,1
3521,8/22/13,0,2,0,0,0,0,0,0,0,0,2,0,0,2,-1,0,2,0,2,0,0,0,2,-2,-1,0,-1,-1,0,0,1,1,0,0,0,-1,2,0,0,-2,2,-2,0,0,-2,0,2,0,0,0,1,0,-2,0,-2,0,-1,0,0,1,0,0,2,0,2,0,-2,-2,-1,0,0,0,-1,1,1,1
3522,8/23/13,0,-1,0,0,0,0,0,0,0,0,-1,-2,0,0,0,-1,0,0,0,0,0,0,-1,-2,-2,0,-2,2,0,0,-2,0,0,0,0,-2,-2,0,0,-2,-2,-2,-2,0,-2,0,1,0,0,0,-1,0,-2,0,-2,0,0,0,0,-2,0,0,0,0,0,0,-2,-2,-1,-2,0,0,2,-2,0,-1
3523,8/24/13,0,-1,0,0,0,0,0,1,0,0,-2,0,0,0,0,0,0,0,-2,0,0,0,1,-2,-2,0,-1,-1,0,0,-1,-2,0,0,0,2,-2,-2,0,0,0,0,-2,0,0,0,2,0,0,0,-1,0,-1,0,-1,0,0,0,0,1,0,0,-2,0,1,-2,1,1,-1,1,0,0,1,1,-2,-1
3524,8/25/13,0,2,0,0,0,0,0,-1,0,0,2,2,0,0,0,2,0,0,2,0,0,-2,2,0,-2,0,1,-1,0,0,2,2,0,0,0,2,-2,0,0,-2,-1,2,-2,0,0,0,2,0,0,0,2,0,-2,2,-1,0,0,0,0,2,-2,0,2,0,2,0,2,-1,2,2,0,0,2,2,0,1
3525,8/26/13,-2,-1,0,0,0,0,0,0,0,0,-2,-1,0,0,0,0,0,0,-2,0,0,0,-2,-2,2,0,2,1,-2,0,-2,1,1,0,0,-2,-2,0,0,-1,0,-2,-2,0,-2,0,-2,0,0,0,-2,0,-2,0,-1,0,0,0,0,-1,0,0,-2,0,-1,-2,-2,0,-2,0,0,0,-2,-1,-2,-2
3526,8/27/13,-2,-1,0,0,-2,0,0,0,0,0,1,-2,0,0,0,2,-1,0,-2,1,0,0,-2,-2,-1,0,2,2,0,0,0,1,0,0,0,-2,1,0,0,2,-1,-2,0,0,-2,0,-2,0,0,0,-1,0,-2,0,-1,0,0,0,0,-2,0,0,2,0,2,-2,-2,-2,-2,-2,0,0,-1,-2,-1,1
3527,8/28/13,-2,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,1,1,2,0,-1,-1,0,0,-1,1,0,0,0,-2,-2,0,0,-2,0,1,0,0,-2,0,1,0,0,-2,-1,0,-2,0,-1,0,0,0,0,1,0,0,1,0,0,0,1,0,-2,1,0,0,,1,-1,-1
3528,8/29/13,0,2,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,-2,-1,0,0,2,2,0,0,0,1,2,0,0,-2,2,2,2,0,1,0,-2,0,0,-1,2,0,2,0,1,0,2,0,0,2,0,0,2,-1,2,2,1,0,2,2,0,1,2,1,2,2
3529,8/30/13,-2,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,1,0,0,-2,-1,-2,0,-1,1,0,0,-1,0,0,0,0,-1,0,0,0,-2,-2,-1,-2,0,-2,0,-1,0,0,0,-1,0,2,0,-2,0,0,0,0,-1,0,0,1,-1,-2,-2,-2,0,-2,0,0,0,-2,-2,-1,-2
3530,8/31/13,-2,-1,0,0,-2,1,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,-2,0,0,2,0,0,-2,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,0,0,0,0,-1,-1,0,2,0,-2,1,0,0,0,0,-2,0,-1,-2,-1,-1,-2,-2,-2,0,0,0,-2,-1,0,1
3531,9/1/13,-2,-1,0,0,-2,0,0,0,0,0,-1,0,0,2,-2,0,0,0,0,0,0,0,-1,0,2,2,-1,2,0,0,-2,1,0,0,0,2,0,0,0,-2,0,0,-1,-2,-2,0,-1,0,0,0,2,0,-1,0,-1,0,0,0,0,-2,0,0,0,-2,-1,0,-2,-1,-2,-2,0,0,0,-1,1,-2
3532,9/2/13,-2,1,-1,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,2,0,-2,1,-2,-2,2,0,-1,0,0,0,2,0,2,0,2,0,0,0,-2,0,1,0,0,0,0,0,0,0,-1,2,0,1,0,-2,0,0,0,0,0,-2,0,1,-2,-1,-1,1,0,-2,0,0,-2,-2,1,2,1
3533,9/3/13,-1,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,2,0,0,1,1,-2,0,-1,-1,0,0,2,2,0,0,0,1,2,0,0,-2,0,1,2,0,-2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,-2,0,2,0,2,2,-2,1,-1,1,0,0,1,1,2,2
3534,9/4/13,-2,-1,0,0,0,0,0,2,0,0,1,0,0,0,0,-1,0,0,1,0,0,0,-1,0,-1,0,-2,1,1,0,1,0,0,-1,0,1,0,0,0,0,0,1,0,0,-1,0,-2,0,0,0,2,0,-1,0,0,0,1,0,0,1,0,0,1,0,2,2,-1,0,0,0,0,0,-1,-2,0,1
3535,9/5/13,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,2,1,-2,0,1,1,0,0,2,1,0,0,0,1,2,0,0,0,2,1,0,0,1,0,0,0,0,-2,2,0,2,0,0,0,0,0,0,2,-2,0,2,-2,1,2,2,0,-1,2,0,0,2,2,2,1
3536,9/6/13,-2,-1,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,0,2,1,0,0,-1,0,0,0,0,1,0,0,0,0,0,-1,-2,0,-2,0,1,0,0,0,-2,0,-2,0,0,0,2,0,0,1,0,0,-1,0,0,-2,-2,0,2,1,0,0,-1,1,0,-1
3537,9/7/13,0,-2,0,0,0,0,0,0,0,0,-1,-1,0,2,0,0,0,0,0,1,0,0,-1,-2,2,0,-2,1,0,0,-1,0,0,0,0,1,0,0,0,0,-2,0,-2,0,0,0,0,0,0,0,1,0,-1,-2,-2,0,0,0,0,-1,0,0,1,-2,1,-2,-1,-2,0,0,0,0,-2,-1,0,-1
3538,9/8/13,-1,1,0,2,0,2,0,1,0,0,-1,2,2,1,0,0,0,0,0,2,0,0,1,-1,-2,2,0,-2,0,0,-1,0,0,0,0,2,2,0,0,0,0,2,-1,0,-2,0,-1,0,0,0,2,0,,0,-1,0,0,0,0,2,0,0,2,-1,0,0,1,0,-2,2,0,0,-2,1,0,-1
3539,9/9/13,0,2,0,0,0,0,0,2,0,0,1,2,0,2,0,0,0,0,1,0,0,0,2,-2,-2,2,-2,-1,0,0,1,-1,0,1,0,2,0,0,0,0,-2,0,0,-1,2,0,-1,0,0,0,1,0,-1,0,0,0,0,0,0,2,-2,0,2,-1,0,0,1,0,2,2,0,0,-2,1,0,1
3540,9/10/13,1,1,0,2,0,0,0,1,0,0,1,2,2,2,0,0,0,0,2,0,0,0,2,-2,-2,2,1,1,0,0,1,1,-2,0,0,1,1,0,0,0,0,2,0,0,0,0,-1,0,0,0,1,0,1,0,-1,2,1,0,0,2,-2,0,1,-2,-1,-1,1,0,-2,2,0,0,0,2,0,-1
3541,9/11/13,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,-1,0,0,0,1,0,0,1,1,-2,0,2,-1,0,0,1,1,-2,0,0,2,2,0,0,0,-2,2,0,0,1,0,2,0,0,0,2,0,-1,0,1,0,0,0,0,1,-2,0,1,0,2,0,1,2,0,-2,0,0,-2,1,0,1
3542,9/12/13,0,-1,2,0,-2,0,0,0,0,0,-1,0,0,0,-2,0,0,0,-2,0,0,0,-1,1,-1,0,1,-1,0,0,-2,0,-1,0,0,0,0,0,0,0,-1,-2,0,0,-2,0,-2,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,-2,-1,0,0,-2,-1,0,1
3543,9/13/13,-2,1,1,0,0,0,0,0,0,0,-1,0,0,0,0,2,0,0,0,0,0,0,2,0,-2,0,1,-2,0,0,-2,0,2,2,0,1,0,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,2,1,0,-1,0,0,0,0,1,0,0,0,-2,-1,-1,1,0,0,2,0,0,1,1,0,-1
3544,9/14/13,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,-2,1,-2,-1,0,1,0,0,0,-2,0,0,-2,0,-2,0,0,0,0,0,-2,-2,0,-2,0,-2,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,-2,-2,-2,-2,1,-2,0,0,0,0,1,0,-2,-1
3545,9/15/13,0,2,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0,-2,0,2,1,0,0,1,0,0,0,0,1,-2,0,0,0,2,0,-1,0,1,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,-2,0,0,0,-2,2,2,0,2,2,0,0,2,2,2,1
3546,9/16/13,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,2,2,-1,0,2,1,0,0,2,2,0,0,0,0,-2,0,0,0,1,1,-2,0,2,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,2,-1,0,2,0,0,0,2,0,2,2,0,0,2,2,2,1
3547,9/17/13,0,-2,1,0,-2,0,0,0,0,0,-2,-1,0,-2,0,0,0,0,-2,1,0,0,-1,0,-2,0,-2,-2,0,0,-2,0,0,0,0,0,0,0,0,-1,-2,-1,-1,0,-2,0,-1,0,0,0,-2,0,-1,0,-1,0,0,0,0,-1,0,0,0,-2,-2,-1,-1,-2,-2,0,0,0,-2,-1,-2,-1
3548,9/18/13,0,1,2,0,0,0,0,0,0,0,-1,2,0,0,0,2,0,0,1,0,0,0,2,-2,-1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,-2,2,-1,0,-2,0,2,0,0,0,2,0,1,2,2,0,0,0,0,1,0,0,1,-2,0,0,2,0,2,2,0,0,2,2,-1,-1
3549,9/19/13,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,2,0,0,0,2,1,-2,0,1,1,0,0,2,1,0,0,0,1,2,0,0,0,2,2,0,0,1,0,2,0,0,-1,2,0,1,2,2,0,0,0,0,2,-2,0,1,-1,0,0,2,0,2,1,0,0,2,1,0,2
3550,9/20/13,0,-1,0,0,-2,0,0,0,0,0,-1,-1,0,0,0,2,0,0,-1,0,0,0,-1,-2,-2,0,-2,2,0,0,-2,0,0,0,0,-2,0,0,0,-1,-2,-2,0,0,-2,0,-1,0,0,-2,-2,0,1,0,-1,0,0,0,0,-1,-2,0,-1,-2,-1,-1,-2,-2,-2,-1,0,0,-2,-1,0,-1
3551,9/21/13,0,-1,0,1,-1,2,0,0,0,0,1,0,-1,0,0,-1,0,0,0,0,0,0,1,-1,-2,2,-2,-1,0,0,-1,-1,-2,0,0,-2,2,0,0,2,0,-1,-1,0,-2,0,-2,0,0,0,0,0,-2,0,-1,0,0,0,0,1,-2,0,-1,-2,2,-1,-1,-2,0,0,0,0,-2,-1,1,-1
3552,9/22/13,0,-1,0,-1,-2,0,0,-1,0,0,-1,0,0,1,0,,0,0,-2,0,0,0,-1,0,-2,0,-2,-1,0,0,-2,2,0,0,0,-2,0,0,0,-1,-1,-2,-1,0,-1,0,-1,0,0,0,-1,0,-2,-2,-2,0,0,0,0,-1,-2,0,-1,-2,0,0,-2,-1,2,-1,0,0,-2,-1,0,-2
3553,9/23/13,0,-1,2,0,-2,0,0,-1,0,0,-2,-1,0,0,0,0,0,0,-1,-2,0,0,-1,-2,-2,0,1,-1,0,0,-2,-1,0,0,0,-1,2,0,0,-2,0,0,-2,0,-1,0,0,0,0,0,-2,0,-1,0,-2,0,0,0,0,-1,0,0,0,0,0,0,-2,-2,-1,-2,0,-2,-2,-2,-2,-2
3554,9/24/13,0,-1,0,0,-2,0,0,0,0,0,-2,-1,0,0,0,0,0,0,-2,0,0,0,-1,1,-2,1,2,-1,0,0,-2,-2,0,0,0,1,2,0,0,-2,-2,1,1,0,-2,0,-2,0,0,0,-2,0,-2,0,0,0,0,0,0,1,-2,0,2,-1,-1,-2,-2,-2,-2,0,0,0,-2,-1,0,-1
3555,9/25/13,0,-1,0,0,-2,0,0,0,0,0,-1,0,0,-2,0,0,0,0,-2,0,0,0,-1,-2,-2,2,2,1,0,0,-1,-1,0,0,0,-2,2,0,0,-2,-2,-2,0,0,-2,0,-2,0,0,0,-2,0,-2,0,-2,0,0,0,0,1,0,0,2,0,-1,2,-1,-2,-1,-2,0,0,-2,-1,-2,-1
3556,9/26/13,0,1,0,0,-1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,2,2,-2,2,-2,-1,0,0,0,-1,0,0,0,1,-1,0,0,-2,0,0,1,0,-2,0,2,0,0,0,2,0,1,0,-1,0,0,0,0,2,-2,0,0,0,2,0,2,-2,2,2,0,0,1,2,1,1
3557,9/27/13,0,-2,0,0,-2,0,0,0,0,0,-2,-2,0,0,0,0,0,0,-2,2,0,0,-2,-2,-2,0,-2,2,0,0,-2,-2,-2,0,0,-1,0,0,0,-1,0,-2,-2,0,-2,0,-2,0,0,0,-2,0,-1,0,0,0,-2,0,0,-1,-2,0,-2,-1,1,-2,-2,-2,-2,0,0,0,-2,-2,-2,-1
3558,9/28/13,0,-1,0,0,-1,0,0,-2,0,0,-2,-1,0,0,0,0,0,-2,0,2,0,0,-1,1,-2,0,2,2,0,0,-2,0,-2,0,0,2,0,0,-2,-2,0,-1,0,0,-2,0,0,0,0,0,-1,0,-2,0,-2,0,2,0,0,-1,-2,0,0,-2,-2,-2,-1,-2,1,0,0,0,-2,-1,0,-1
